REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,vk_interval_start,vk_date,vk_hour,vk_day_of_week,vk_is_weekend,vk_month,vk_hour_sin,vk_hour_cos,vk_day_sin,vk_day_cos,vk_month_sin,vk_month_cos,vk_lag_48,vk_lag_96,vk_lag_336,vk_previous_day_average,vk_previous_7day_average,vk_min_temp,vk_max_temp,vk_rainfall,vk_humidity_9am,vk_humidity_3pm,vk_temp_9am,vk_temp_3pm
VIC1,2014-04-24 09:30:00,5819.44,44.63,TRADE,2014-04-24 09:00:00,2014-04-24,9.0,3,0,4,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5826.29,5959.85,5854.17,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 10:00:00,5710.31,43.7,TRADE,2014-04-24 09:30:00,2014-04-24,9.5,3,0,4,0.6087614290087209,-0.793353340291235,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5762.07,5994.69,5768.53,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 10:30:00,5613.99,43.63,TRADE,2014-04-24 10:00:00,2014-04-24,10.0,3,0,4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5699.02,5979.81,5731.12,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 11:00:00,5579.72,43.68,TRADE,2014-04-24 10:30:00,2014-04-24,10.5,3,0,4,0.3826834323650899,-0.9238795325112867,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5699.1,5993.86,5749.49,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 11:30:00,5588.2,43.68,TRADE,2014-04-24 11:00:00,2014-04-24,11.0,3,0,4,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5660.44,5986.39,5747.8,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 12:00:00,5593.16,43.68,TRADE,2014-04-24 11:30:00,2014-04-24,11.5,3,0,4,0.130526192220052,-0.9914448613738104,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5665.74,6042.48,5749.8,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 12:30:00,5513.63,43.66,TRADE,2014-04-24 12:00:00,2014-04-24,12.0,3,0,4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5644.97,6036.28,5729.6,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 13:00:00,5506.3,43.69,TRADE,2014-04-24 12:30:00,2014-04-24,12.5,3,0,4,-0.13052619222005177,-0.9914448613738104,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5610.08,6020.35,5693.56,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 13:30:00,5525.26,43.68,TRADE,2014-04-24 13:00:00,2014-04-24,13.0,3,0,4,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5658.82,6071.08,5750.13,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 14:00:00,5517.83,43.68,TRADE,2014-04-24 13:30:00,2014-04-24,13.5,3,0,4,-0.38268343236508967,-0.9238795325112868,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5695.1,6076.17,5768.6,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 14:30:00,5511.06,43.78,TRADE,2014-04-24 14:00:00,2014-04-24,14.0,3,0,4,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5722.7,6040.66,5728.8,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 15:00:00,5525.93,43.65,TRADE,2014-04-24 14:30:00,2014-04-24,14.5,3,0,4,-0.6087614290087207,-0.7933533402912352,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5695.49,6035.67,5711.11,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 15:30:00,5498.99,43.12,TRADE,2014-04-24 15:00:00,2014-04-24,15.0,3,0,4,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5685.51,6022.02,5668.99,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 16:00:00,5544.96,43.34,TRADE,2014-04-24 15:30:00,2014-04-24,15.5,3,0,4,-0.7933533402912349,-0.6087614290087209,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5732.64,6003.25,5665.52,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 16:30:00,5617.15,43.87,TRADE,2014-04-24 16:00:00,2014-04-24,16.0,3,0,4,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5775.87,6157.24,5696.75,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 17:00:00,5755.49,43.58,TRADE,2014-04-24 16:30:00,2014-04-24,16.5,3,0,4,-0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5827.88,6269.13,5759.1,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 17:30:00,5919.38,44.07,TRADE,2014-04-24 17:00:00,2014-04-24,17.0,3,0,4,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5953.83,6367.86,5783.12,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 18:00:00,6170.93,49.2,TRADE,2014-04-24 17:30:00,2014-04-24,17.5,3,0,4,-0.9914448613738104,-0.13052619222005163,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6219.17,6527.98,5911.28,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 18:30:00,6407.11,52.45,TRADE,2014-04-24 18:00:00,2014-04-24,18.0,3,0,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6387.32,6555.44,6028.54,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 19:00:00,6365.69,46.79,TRADE,2014-04-24 18:30:00,2014-04-24,18.5,3,0,4,-0.9914448613738105,0.13052619222005127,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6302.03,6393.93,6004.26,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 19:30:00,6228.85,45.71,TRADE,2014-04-24 19:00:00,2014-04-24,19.0,3,0,4,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6129.48,6152.33,5865.67,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 20:00:00,6120.66,45.34,TRADE,2014-04-24 19:30:00,2014-04-24,19.5,3,0,4,-0.923879532511287,0.38268343236508917,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5948.92,6055.53,5725.57,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 20:30:00,6004.77,44.75,TRADE,2014-04-24 20:00:00,2014-04-24,20.0,3,0,4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5787.64,5876.16,5574.48,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 21:00:00,5861.14,43.68,TRADE,2014-04-24 20:30:00,2014-04-24,20.5,3,0,4,-0.7933533402912357,0.6087614290087199,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5613.59,5720.74,5481.59,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 21:30:00,5657.38,41.98,TRADE,2014-04-24 21:00:00,2014-04-24,21.0,3,0,4,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5415.27,5520.55,5284.33,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 22:00:00,5453.38,41.11,TRADE,2014-04-24 21:30:00,2014-04-24,21.5,3,0,4,-0.608761429008721,0.7933533402912349,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5200.39,5327.64,5168.97,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 22:30:00,5376.71,41.65,TRADE,2014-04-24 22:00:00,2014-04-24,22.0,3,0,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5041.79,5182.0,5095.92,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 23:00:00,5303.37,41.38,TRADE,2014-04-24 22:30:00,2014-04-24,22.5,3,0,4,-0.38268343236508956,0.9238795325112868,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5013.92,5130.58,5050.55,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 23:30:00,5601.36,42.21,TRADE,2014-04-24 23:00:00,2014-04-24,23.0,3,0,4,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5327.77,5486.71,5359.13,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-25 00:00:00,5604.53,43.84,TRADE,2014-04-24 23:30:00,2014-04-24,23.5,3,0,4,-0.13052619222005168,0.9914448613738104,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5286.84,5515.62,5340.9,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-25 00:30:00,5297.54,41.27,TRADE,2014-04-25 00:00:00,2014-04-25,0.0,4,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4931.2,5203.28,4980.31,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 01:00:00,5025.18,40.83,TRADE,2014-04-25 00:30:00,2014-04-25,0.5,4,0,4,0.13052619222005157,0.9914448613738104,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4697.29,4966.89,4706.82,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 01:30:00,4787.92,40.39,TRADE,2014-04-25 01:00:00,2014-04-25,1.0,4,0,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4477.08,4786.35,4475.24,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 02:00:00,4540.11,38.25,TRADE,2014-04-25 01:30:00,2014-04-25,1.5,4,0,4,0.3826834323650898,0.9238795325112867,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4211.96,4587.16,4233.22,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 02:30:00,4393.51,37.23,TRADE,2014-04-25 02:00:00,2014-04-25,2.0,4,0,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4046.93,4423.96,4094.75,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 03:00:00,4243.34,37.01,TRADE,2014-04-25 02:30:00,2014-04-25,2.5,4,0,4,0.6087614290087207,0.7933533402912352,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3927.54,4300.86,3987.55,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 03:30:00,4154.08,36.84,TRADE,2014-04-25 03:00:00,2014-04-25,3.0,4,0,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3913.89,4241.72,3907.17,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 04:00:00,4102.14,36.28,TRADE,2014-04-25 03:30:00,2014-04-25,3.5,4,0,4,0.7933533402912352,0.6087614290087207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3867.34,4200.8,3871.3,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 04:30:00,4094.46,36.7,TRADE,2014-04-25 04:00:00,2014-04-25,4.0,4,0,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3893.57,4209.94,3834.88,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 05:00:00,4111.18,36.85,TRADE,2014-04-25 04:30:00,2014-04-25,4.5,4,0,4,0.9238795325112867,0.38268343236508984,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3914.6,4273.75,3837.53,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 05:30:00,4176.3,36.45,TRADE,2014-04-25 05:00:00,2014-04-25,5.0,4,0,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4058.74,4441.96,3856.11,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 06:00:00,4275.78,36.99,TRADE,2014-04-25 05:30:00,2014-04-25,5.5,4,0,4,0.9914448613738104,0.1305261922200517,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4298.17,4655.85,3876.04,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 06:30:00,4441.09,37.16,TRADE,2014-04-25 06:00:00,2014-04-25,6.0,4,0,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4742.24,5047.92,3978.42,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 07:00:00,4557.22,37.77,TRADE,2014-04-25 06:30:00,2014-04-25,6.5,4,0,4,0.9914448613738104,-0.1305261922200516,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5189.08,5418.88,3996.9,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 07:30:00,4582.45,37.18,TRADE,2014-04-25 07:00:00,2014-04-25,7.0,4,0,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5403.58,5617.36,4003.99,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 08:00:00,4755.42,40.49,TRADE,2014-04-25 07:30:00,2014-04-25,7.5,4,0,4,0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5685.04,5837.92,4133.78,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 08:30:00,4881.95,40.62,TRADE,2014-04-25 08:00:00,2014-04-25,8.0,4,0,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5838.85,5890.29,4251.86,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 09:00:00,4916.07,40.52,TRADE,2014-04-25 08:30:00,2014-04-25,8.5,4,0,4,0.7933533402912352,-0.6087614290087207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5858.1,5854.89,4352.13,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 09:30:00,4945.73,40.69,TRADE,2014-04-25 09:00:00,2014-04-25,9.0,4,0,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5819.44,5826.29,4434.44,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 10:00:00,4870.5,40.56,TRADE,2014-04-25 09:30:00,2014-04-25,9.5,4,0,4,0.6087614290087209,-0.793353340291235,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5710.31,5762.07,4420.37,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 10:30:00,4776.58,40.48,TRADE,2014-04-25 10:00:00,2014-04-25,10.0,4,0,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5613.99,5699.02,4321.07,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 11:00:00,4743.33,40.39,TRADE,2014-04-25 10:30:00,2014-04-25,10.5,4,0,4,0.3826834323650899,-0.9238795325112867,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5579.72,5699.1,4381.03,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 11:30:00,4684.67,40.32,TRADE,2014-04-25 11:00:00,2014-04-25,11.0,4,0,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5588.2,5660.44,4423.32,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 12:00:00,4628.48,40.35,TRADE,2014-04-25 11:30:00,2014-04-25,11.5,4,0,4,0.130526192220052,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5593.16,5665.74,4446.86,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 12:30:00,4598.24,40.32,TRADE,2014-04-25 12:00:00,2014-04-25,12.0,4,0,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5513.63,5644.97,4451.45,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 13:00:00,4563.68,40.28,TRADE,2014-04-25 12:30:00,2014-04-25,12.5,4,0,4,-0.13052619222005177,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5506.3,5610.08,4457.48,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 13:30:00,4572.69,40.1,TRADE,2014-04-25 13:00:00,2014-04-25,13.0,4,0,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5525.26,5658.82,4368.05,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 14:00:00,4572.81,40.09,TRADE,2014-04-25 13:30:00,2014-04-25,13.5,4,0,4,-0.38268343236508967,-0.9238795325112868,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5517.83,5695.1,4278.21,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
VIC1,2014-04-25 14:30:00,4506.71,38.84,TRADE,2014-04-25 14:00:00,2014-04-25,14.0,4,0,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5511.06,5722.7,4265.1,5301.080833333333,4897.646964285714,3.3833333333333333,19.150000000000002,0.03333333333333333,71.5,40.5,9.733333333333333,18.266666666666666
